,angry,comments,date,facebook_id,fb_link,haha,like,link,love,message,nome,partido,sad,shares,type,wow
4428,1288,7196,2017-10-21 13:39:22,176976939109000_1144329972373687,https://www.facebook.com/PastorMarcoFeliciano/videos/1144329972373687/,231,97434,,5871,NÃO ME CALARÃO! ASSISTA E COMPARTILHE!,Pastor Feliciano,PSC,243,107177,video,630
4429,13,138,2017-10-21 00:16:21,176976939109000_1143962289077122,https://www.facebook.com/PastorMarcoFeliciano/posts/1143962289077122,15,5368,,174,#Assessoria: Uma Multidão Avivada aqui em Itatiba - SP na Igreja Plenitude Graça Sobre Graça!,Pastor Feliciano,PSC,2,127,photo,6
4430,3,66,2017-10-21 11:24:41,176976939109000_1144260382380646,https://www.facebook.com/PastorMarcoFeliciano/posts/1144260382380646,4,3283,,118,,Pastor Feliciano,PSC,0,391,photo,1
4431,2,93,2017-10-21 21:38:11,176976939109000_1144622709011080,https://www.facebook.com/PastorMarcoFeliciano/posts/1144622709011080,3,4624,,136,"#Assessoria:. Agora em na A.D - MADUREIRA - COSMÓPOLIS - SP, Jubileu de Vinho, 70 Anos da Igreja na cidade, uma linda festa Pr Marco Feliciano ministrando.",Pastor Feliciano,PSC,2,131,photo,23
4432,12,267,2017-10-21 17:20:30,176976939109000_1144501365689881,https://www.facebook.com/PastorMarcoFeliciano/posts/1144501365689881,147,5684,,290,,Pastor Feliciano,PSC,3,298,photo,24
4433,0,39,2017-10-21 15:39:30,169733469856759_880439342119498,https://www.facebook.com/olimpio.major/videos/880439342119498/,0,738,,52,"O pequeno Alexssandro que faz tratamento no GRAACC tinha o sonho de conhecer os guerreiros da ROTA, assim, nossos irmãos 2º Sgto Damasceno, 2º Sgto Robinson, 3º Sgt Albuquerque, Sd Fabricio e Sd Inácio foram até lá para proporcionar esse momento de emoção e alegria ao garoto...
Quem pode desejar um ótimo futuro ao nosso mais novo patrulheiro?",Major Olimpio,SD,0,105,video,4
4434,538,408,2017-10-21 13:57:49,169733469856759_880397095457056,https://www.facebook.com/olimpio.major/posts/880397095457056,2,3938,,4,"Casal de Policiais Militares foi baleado na zona norte de São Paulo, na madrugada desta sexta-feira (20). Infelizmente o Cb Etori Placido faleceu e sua esposa Sgto Maria Elisabete ficou ferida. 
Mais uma viúva desamparada por um estado que desprotege, desvaloriza e massacra quem o defende.",Major Olimpio,SD,2858,718,photo,26
4435,122,158,2017-10-21 01:44:36,169733469856759_880088415487924,https://www.facebook.com/olimpio.major/posts/880088415487924,30,4017,,29,Dizer o que mais?,Major Olimpio,SD,370,4810,photo,23
4436,0,150,2017-10-21 00:16:04,169733469856759_880067165490049,https://www.facebook.com/olimpio.major/videos/880067165490049/,1,912,,53,"OBRIGADO SÃO PAULO!
Fui eleito entre os 10 melhores Deputados do país em 2017 no Prêmio Congresso em Foco 2017. Fui diplomado e premiado entre os 10 melhores deputados do Congresso Nacional de 2017 votados pela população, além de ser premiado também como ""Deputado Destaque na Defesa da Seguridade Social"", prêmio que envolve as áreas da saúde, assistência social e previdência.",Major Olimpio,SD,0,112,video,6
4437,0,19,2017-10-21 12:58:43,169733469856759_880344302129002,https://www.facebook.com/olimpio.major/posts/880344302129002,0,544,,16,"Na entrega do Espadim da APMBB, parabenizando e cumprimentando os Alunos do Curso de Formação Oficiais.
É uma honra fazer parte deste momento, revendo amigos, e podendo participar da alegria de cada familiar pela conquista!",Major Olimpio,SD,0,19,photo,2
4438,0,133,2017-10-21 18:16:15,169733469856759_880500192113413,https://www.facebook.com/olimpio.major/posts/880500192113413,11,2268,,55,"Eu sou a favor do direito à legítima defesa do cidadão de bem, e você?",Major Olimpio,SD,1,871,photo,5
4439,32,21,2017-10-21 09:41:40,169733469856759_880254305471335,https://www.facebook.com/olimpio.major/posts/880254305471335,0,280,,0,"Triste, mas a vergonha continua...",Major Olimpio,SD,34,87,photo,1
4440,11,215,2017-10-21 12:29:18,169733469856759_880320628798036,https://www.facebook.com/olimpio.major/videos/880320628798036/,9,1509,,59,"Vim à APMBB prestigiar a entrega do Espadim aos Alunos Oficiais, e mais uma vez cobrar o MALckmin, o pior inimigo do funcionário público, que massacra nossos servidores, mas infelizmente o DESgovernador que odeia a Polícia novamente não apareceu...",Major Olimpio,SD,31,481,video,4
4441,5,274,2017-10-21 20:31:56,169733469856759_880552008774898,https://www.facebook.com/olimpio.major/videos/880552008774898/,306,2567,,232,"Cidadão mostra uma placa dizendo: LULA NA CADEIA ""BUZINA"".
Alguma dúvida do que o povo quer?
E que leve todos os outros bandidos juntos, independente de partido!",Major Olimpio,SD,1,1449,video,5
4442,0,8,2017-10-21 22:20:18,169733469856759_880585275438238,https://www.facebook.com/olimpio.major/posts/880585275438238,0,89,,1,"No programa desta segunda-feira, receberei o Capitão Reco, que vai falar sobre a Vizinhança Solidária, programa que está sendo adotado amplamente e que, com a integração da polícia e dos moradores, está minimizando a criminalidade.
Esperamos vocês!",Major Olimpio,SD,0,8,photo,0
4443,0,3,2017-10-21 10:00:01,223004697754861_1452458004809518,https://www.facebook.com/paulinho.face/posts/1452458004809518,0,92,,0,"Bom dia, amigos. Nesta sexta-feira (20), me reuni com o prefeito de Penápolis (SP), Celio de Oliveira, e lideranças da cidade para conhecer as demandas da população. Vamos lutar por emendas que destinem verbas para melhorar a vida da população do município",Paulinho da Força,SD,0,10,photo,0
4444,0,2,2017-10-21 14:00:02,223004697754861_1452461808142471,https://www.facebook.com/paulinho.face/posts/1452461808142471,0,66,,0,"Visitei a cidade de Barbosa (SP), nesta sexta-feira (20) e me reuni com o prefeito e meu xará, Paulinho, e lideranças políticas para debater quais as principais necessidades do município.",Paulinho da Força,SD,0,8,photo,0
4445,0,8,2017-10-21 18:00:01,223004697754861_1452895488099103,https://www.facebook.com/paulinho.face/posts/1452895488099103,0,118,,2,"Estivemos reunidos com os assentados, acampados e agricultores familiares de Araçatuba (SP), para conhecer o dia a dia e as dificuldades dos trabalhadores da região. Assim podemos pensar em como viabilizar melhoras para essas pessoas. Estiveram presentes também o prefeito, Dilador Borges, e a vice-prefeita, Edna Flor, além de diversas lideranças políticas da cidade. 

Na sequência, fizemos uma caminhada de 1 quilômetro para participar da inauguração do escritório do Incra (Instituto Nacional de Colonização e Reforma Agrária) no município.",Paulinho da Força,SD,0,15,photo,0
4446,22,110,2017-10-21 23:30:00,122807377823217_1331229450314331,https://www.facebook.com/FernandoFrancischiniBR/videos/1331229450314331/,4,2746,,67,"DELEGADO ESCANCARA
COMO LULA ENGANOU O POVO!
FEZ O CONTRÁRIO DO QUE
O POVO DECIDIU NO PLEBISCITO
E DESARMOU A POPULAÇÃO HONESTA!",Fernando Francischini,SD,6,3532,video,9
4447,35,32,2017-10-21 20:11:50,122807377823217_1331214663649143,https://www.facebook.com/FernandoFrancischiniBR/videos/1331214663649143/,1,1070,,5,"Precisamos reagir a isso!
A POPULAÇÃO DE BEM ESTÁ
DESARMADA E À MERCÊ DE
TERRORISTAS DO MST!",Fernando Francischini,SD,26,791,video,5
4448,8,695,2017-10-21 18:28:19,122807377823217_1331139900323286,https://www.facebook.com/FernandoFrancischiniBR/videos/1331139900323286/,438,9440,,707,"A LENDA DO PARANÁ!
O dia em que Alborghetti humilhou os ""Direitos dos Manos"".",Fernando Francischini,SD,2,10042,video,62
4449,40,76,2017-10-21 10:00:00,122807377823217_1330359930401283,https://www.facebook.com/FernandoFrancischiniBR/posts/1330359930401283,217,4294,,33,Delegado Francischini,Fernando Francischini,SD,163,4819,photo,19
4450,6,56,2017-10-21 22:50:00,122807377823217_1331155950321681,https://www.facebook.com/FernandoFrancischiniBR/videos/1331155950321681/,56,3195,,122,Danilo Gentili comenta como funciona o assassinato de reputações da mídia sobre quem se opõe à esquerda,Fernando Francischini,SD,3,2275,video,7
4451,524,1292,2017-10-21 18:04:28,122807377823217_1331123600324916,https://www.facebook.com/FernandoFrancischiniBR/videos/1331123600324916/,778,3434,,67,A cada dia que passa o EX-BBB consegue se superar cada vez mais,Fernando Francischini,SD,24,1867,video,12
4452,223,186,2017-10-21 16:51:37,122807377823217_1331069936996949,https://www.facebook.com/FernandoFrancischiniBR/posts/1331069936996949,73,1870,,2,"Parabéns, PT!",Fernando Francischini,SD,273,1759,photo,28
4453,12,537,2017-10-21 17:28:28,122807377823217_1331095153661094,https://www.facebook.com/FernandoFrancischiniBR/videos/1331095153661094/,494,3530,,274,BARRACO: Deputado Givaldo Carimbão manda MINISTRO DA CULTURA colocar a “mãe” dele de pernas abertas numa destas supostas Exposições de “Arte”.,Fernando Francischini,SD,6,2813,video,68
4454,482,992,2017-10-21 19:47:21,122807377823217_1331200656983877,https://www.facebook.com/FernandoFrancischiniBR/videos/1331200656983877/,801,1270,,1,"Além da LADRÃO, agora está dando uma de LOUCO!",Fernando Francischini,SD,10,1276,video,29
4455,5,140,2017-10-21 10:20:25,122807377823217_1330789760358300,https://www.facebook.com/FernandoFrancischiniBR/posts/1330789760358300,32,1560,,75,"Curtam a página da Flavia Francischini, a Dona Encrenca",Fernando Francischini,SD,0,0,photo,4
4456,1,14,2017-10-21 18:39:40,122807377823217_1331154346988508,https://www.facebook.com/FernandoFrancischiniBR/posts/1331154346988508:0,4,427,,24,"Força e Honra, Bernardinho!!! 
#BOPE #RONE #COE #CHOQUE #PMPR",Fernando Francischini,SD,0,9,photo,0
4457,0,111,2017-10-21 12:41:24,122807377823217_1330874127016530,https://www.facebook.com/FernandoFrancischiniBR/posts/1330874127016530:0,1,998,,71,Muito obrigado! Sem vocês nada seria possível! #TamoJunto,Fernando Francischini,SD,1,113,photo,5
4458,1,422,2017-10-21 21:55:00,122807377823217_1331213320315944,https://www.facebook.com/FernandoFrancischiniBR/videos/1331213320315944/,29,13671,,1623,É disso que nossas crianças precisam!,Fernando Francischini,SD,1,16607,video,39
4459,6,20,2017-10-21 17:22:12,124632230915020_1696603457051215,https://www.facebook.com/LucianaGenroPSOL/posts/1696603457051215,0,93,,5,"Grande iniciativa no marco da Semana da Consciência Negra. Um festival de Hip Hop em homenagem a Zumbi dos Palmares no Parque Marinha no Brasil, em Porto Alegre! Meu amigo Tiry Bfn na linha de frente da organização!",Luciana Genro,PSOL,0,0,event,0
4460,2,49,2017-10-21 12:02:00,124632230915020_1695342957177265,https://www.facebook.com/LucianaGenroPSOL/posts/1695342957177265,6,423,,118,Muito importante! A paternidade responsável ainda precisa ser melhor debatida e incentivada. E a licença-paternidade equivalente à licença-maternidade é uma boa medida para estimular a igualdade nas responsabilidades pela criação dos filhos.,Luciana Genro,PSOL,0,46,photo,5
4461,0,16,2017-10-21 11:00:00,126702654044870_2335218689859911,https://www.facebook.com/manueladavila/posts/2335218689859911,0,119,,23,Que o final de semana de vocês seja lindo! Um beijo <3,Manuela d'Ávila,PSOL,0,9,photo,0
4462,354,7889,2017-10-21 22:54:07,267949976607343_1469435849792077,https://www.facebook.com/Lula/videos/1469435849792077/,70,4715,,1113,Lula participa do encontro de setoriais do PT em São Paulo,Lula,PT,18,1873,video,27
4463,1107,19344,2017-10-21 18:00:25,267949976607343_1468976133171382,https://www.facebook.com/Lula/videos/1468976133171382/,254,10766,,2576,Lula visita ocupação Povo Sem Medo em São Bernardo,Lula,PT,34,5732,video,77
4464,44,890,2017-10-21 22:12:16,267949976607343_1469378426464486,https://www.facebook.com/Lula/posts/1469378426464486,86,14586,,1252,"O ex-presidente Lula visitou neste sábado (21) a ocupação Povo sem Medo, em São Bernardo do Campo. Mais de oito mil famílias estão acampadas há cerca de 50 dias na luta pelo direito à moradia digna. A ocupação é liderada pelo MTST. 

Fotos: Ricardo Stuckert",Lula,PT,3,2677,photo,53
4465,35,871,2017-10-21 22:40:13,267949976607343_1469375013131494,https://www.facebook.com/Lula/videos/1469375013131494/,22,2273,,408,Lula participa do encontro de setoriais do PT em São Paulo,Lula,PT,1,304,video,12
4466,3787,52386,2017-10-21 18:56:02,267949976607343_1469062179829444,https://www.facebook.com/Lula/videos/1469062179829444/,631,16312,,5349,,Lula,PT,138,13444,video,188
4467,149,154,2017-10-21 13:39:24,351338968253034_1596355627084689,https://www.facebook.com/DilmaRousseff/posts/1596355627084689,8,2431,,19,"O corpo do ativista de direitos humanos argentino Santiago Maldonado, desaparecido desde 1º de agosto, foi encontrado.
 
Tudo indica que foi  detido pela polícia subordinada ao governo argentino, durante um ato em defesa dos direitos indígenas.

Maldonado nunca mais foi visto, até seu corpo ser encontrado, ontem, e reconhecido pela família. Os criminosos têm que ser punidos. 

A morte de Maldonado revolta o continente sul-americano, que não aceita o terrorismo de estado nem o ataque aos direitos humanos.",Dilma Rousseff,PT,752,447,status,16
4468,56,235,2017-10-21 15:21:59,351338968253034_1596429397077312,https://www.facebook.com/DilmaRousseff/posts/1596429397077312,33,3750,https://www.cartacapital.com.br/politica/dilma-rousseff-compravam-votos-no-impeachment-e-continuam-a-comprar,100,"ENTREVISTA 

https://www.cartacapital.com.br/politica/dilma-rousseff-compravam-votos-no-impeachment-e-continuam-a-comprar",Dilma Rousseff,PT,187,773,link,22
4469,13,130,2017-10-21 17:19:00,96033897836_10157350311687837,https://www.facebook.com/geraldoalckmin/videos/10157350311687837/,2,966,,56,"Entregamos um novo Centro de Convivência do Idoso, desta vez no município Salto Grande. O local é um espaço de socialização para a terceira idade, onde idosos podem desenvolver novas habilidades, promovendo a participação na comunidade. Já temos quase 250 centros como estes no Estado, atendendo 73 mil idosos. Outros 117 estão em execução.
www.saopaulo.sp.gov.br/spnoticias/idosos-de-salto-grande-ganham-centro-de-convivencia-cidade-recebe-recursos",Geraldo Alckmin,PSDB,0,225,video,3
4470,13,170,2017-10-21 14:43:42,96033897836_10157349901417837,https://www.facebook.com/geraldoalckmin/videos/10157349901417837/,1,1202,,37,"Entregamos a ampliação da SP 333 de Florínea até Assis e iniciamos agora a duplicação da rodovia em Marília. Só neste trecho, são 300 empregos diretos - na obra toda, 1.200. Obras de infraestrutura como ferrovias, hidrovias, aeroportos e boas rodovias geram desenvolvimento, reduzem custo e são um grande caminho para avançarmos.
http://www.saopaulo.sp.gov.br/spnoticias/atendimento-medico-para-servidores-estaduais-sera-ampliado-em-marilia/",Geraldo Alckmin,PSDB,0,262,video,5
4471,17,82,2017-10-21 11:02:51,96033897836_10157349361697837,https://www.facebook.com/geraldoalckmin/posts/10157349361697837,1,469,,19,"O SPTV ontem foi conferir o primeiro dia do 2º Feirão Morar Bem, Viver Melhor, que vai até amanhã. É a melhor oportunidade para comprar a casa própria, com preços abaixo do mercado para toda a população.
Vejam a alegria de quem já conseguiu:",Geraldo Alckmin,PSDB,1,52,video,0
4472,12,91,2017-10-21 19:41:32,96033897836_10157350649982837,https://www.facebook.com/geraldoalckmin/videos/10157350649982837/,1,701,,23,"Chavantes é um dos municípios que será beneficiado com o turismo pelo projeto Angra Doce, que desenvolvemos em parceria com o governo do Paraná. Estive na cidade hoje para entregar mais um Centro de Convivência do Idoso e dar a boa notícia a toda a região: no final do mês teremos a definição da empresa que vai fazer as obras na Raposo Tavares, entre Ourinhos e Itapetininga.
www.saopaulo.sp.gov.br/spnoticias/chavantes-e-beneficiada-com-centro-do-idoso-e-carreta-da-mamografia",Geraldo Alckmin,PSDB,0,122,video,1
4473,2,4,2017-10-21 13:04:59,272809098799_10155387300443800,https://www.facebook.com/BetoRichaOficial/posts/10155387300443800,0,62,,2,"A Secretaria Nacional de Proteção e a Defesa Civil desenvolveram um sistema de alertas via SMS para proteger os paranaenses de eventos meteorológicos severos. Se você recebeu esta mensagem, basta responder com seu CEP para ter o cadastro efetuado. O serviço não tem custo nenhum!",Beto Richa,PSDB,1,0,photo,1
4474,2,45,2017-10-21 16:41:00,272809098799_10155387816153800,https://www.facebook.com/BetoRichaOficial/videos/10155387816153800/,0,339,,12,"Ontem tive o privilégio de participar da inauguração do abatedouro da C.Vale em Palotina, o maior no abate de peixes do Brasil. A Construção é de extrema importância para a economia da região e do Paraná.  Com o auxílio das cooperativas, os nossos investimentos em infraestrutura das estradas rurais e no Porto de Paranaguá e os recursos financiados pelo BRDE, nós estamos de braços dados com todas as entidades que representam a agricultura e a pecuária do Estado e o homem do campo.",Beto Richa,PSDB,1,112,video,1
4475,260,833,2017-10-21 21:41:01,144112092312277_1610485152341623,https://www.facebook.com/jdoriajr/videos/1610485152341623/,30,4874,,238,"Pessoal, terminamos há pouco a reunião sobre Carnaval de Rua 2018. A grande novidade para o próximo ano é que parte dos blocos vai desfilar na avenida 23 de Maio. Estamos finalizando os estudos para que os paulistanos aproveitem com segurança e conforto essa grande festa. Para nosso time, todo dia é dia de trabalhar por São Paulo! #AceleraSP #JoãoTrabalhador",João Doria,PSDB,10,381,video,24
4476,23,476,2017-10-21 15:20:32,144112092312277_1610218065701665,https://www.facebook.com/jdoriajr/videos/1610218065701665/,23,3759,,136,"Pessoal, bom dia. Estamos desde às 8h30 em reunião com todos os secretários, presidentes das empresas municipais e a participação especial de 4 vereadores. Um bom sábado para todos. #AceleraSP #JoãoTrabalhador",João Doria,PSDB,1,335,video,14
4477,15,502,2017-10-21 17:00:43,366998400031953_1626906567374457,https://www.facebook.com/ACMNetoOficial/videos/1626906567374457/,11,3396,,171,Faltam poucas horas para anunciarmos uma novidade que vai revolucionar nossa cidade. Estão curiosos? Aguardem ✋🏽! 😶 #segundatemnovidade #segueopasso,ACM Neto,DEM,1,412,video,68
4478,0,17,2017-10-21 14:38:48,189721867820491_1335490296576970,https://www.facebook.com/nelsonmarchezan/posts/1335490296576970,1,127,,11,"FESTA DAS CRIANÇAS SERÁ AMANHÃ 

Garotada terá diversas atrações gratuitas no Parque Marinha do Brasil.
As brincadeiras ocorrem em frente à sede da Diretoria de Esporte da Secretaria Municipal de Desenvolvimento Social e Esporte, na av. Borges de Medeiros, 2713, Parque Marinha do Brasil. É a partir das 14h.

Mais informações: https://goo.gl/fC23fu",Nelson Marchezan Jr.,PSDB,0,16,photo,0
4479,3,151,2017-10-21 22:19:20,189721867820491_1335790386546961,https://www.facebook.com/nelsonmarchezan/posts/1335790386546961,3,950,,75,"PRAÇA REVITALIZADA

Participei ontem da entrega da Praça Ernst Ludwig Hermann, na Zona Norte. 
A revitalização foi feita através de uma adoção do local pela Melnick Even. 
Esta primeira etapa ficou linda! 😍😍😍😍
Confira nas fotos.

Fotos: Joel Vargas",Nelson Marchezan Jr.,PSDB,0,52,photo,24
4480,32,379,2017-10-21 20:36:17,168529979836927_1627688657254378,https://www.facebook.com/marcelocrivella/videos/1627688657254378/,6,3110,,167,"Todos nós sabemos que a cirurgia de catarata, se demorar muito, o resultado piora, às vezes nem tem resultado. Centenas de pessoas estão encontrando hoje a esperança de realizarem suas cirurgias rapidamente. A Rede D’Or, em parceria com a prefeitura, está fazendo cirurgias de cataratas em pacientes do SUS, sem ganhar nada por isso, por espírito de solidariedade, um exemplo de amor ao próximo.",Marcelo Crivella,PRB,3,1199,video,13
4481,0,9,2017-10-21 11:46:34,191644047572141_1437529052983628,https://www.facebook.com/rafaelgreca/posts/1437529052983628,0,75,,1,#CuritibaNãoSeAbate Na quinta feira 19 à tarde um vendaval atingiu nossa Cidade e danificou uma ala da Escola Municipal Dietmar Brepohl. Nossa Regional da CIC e a Defesa Civil Municipal agiram rápidamente e na sexta feira dia 20 a Escola amanheceu restaurada e pode funcionar normalmente. #GratidãoEAlegria #BomdiadoPrefeitoGreca,Rafael Greca,PMN,1,3,photo,2
4482,0,27,2017-10-21 14:07:33,191644047572141_1437617006308166,https://www.facebook.com/rafaelgreca/videos/1437617006308166/,26,189,,15,#CuritibaSuaLinda  Animação cultural com retreta da Banda Lira Curitibana na praça do Redentor ou praça do skate. As mocinhas da Cidade são bonitas e dançam bem. #boatardedoPrefeitoGreca,Rafael Greca,PMN,0,23,video,5
4483,2,6,2017-10-21 15:00:00,191644047572141_1434527236617143,https://www.facebook.com/rafaelgreca/posts/1434527236617143,1,51,,3,"#SaúdeJa #SUSCuritibano

A saúde tem sido foco da nossa gestão desde o primeiro dia. Por isso, na luta por vencer as dificuldades financeiras em que a Prefeitura se encontra, tomamos atitudes firmes para regularizar as dívidas e fortalecer o Sistema Único de Saúde de nossos hospitais. Os resultados aparecem, somente no mês de setembro, foram R$ 6.480.197,66 aos prestadores de serviço do SUS Curitibano no Hospital Evangélico.",Rafael Greca,PMN,0,4,photo,1
4484,0,19,2017-10-21 18:00:00,191644047572141_1437021103034423,https://www.facebook.com/rafaelgreca/videos/1437021103034423/,2,124,,21,"#OPiáQueFalaJaponês Em visita à Escola Municipal Tereza Matsumuto conheci o piá Bruno de Souza, ele me mostrou o seu caderno de lições em japonês. Seu interesse pela cultura japonesa o incentivou a aprender a língua. Ele foi convidado a ser um dos nossos primeiros embaixadores do programa Embaixador do Futuro, que integra o Plano de Diplomacia Cultural da Assessoria de Relações Internacionais (Arin) e o programa Linhas do Conhecimento, coordenado pela Secretaria Municipal da Educação. Vamos abrir oportunidades para incluir os estudantes curitibanos em atividades que permitam vivências em relações internacionais! Banzai Curitiba!",Rafael Greca,PMN,0,9,video,1
4485,86,651,2017-10-21 20:12:00,435464776514810_1612407638820512,https://www.facebook.com/MichelTemer/videos/1612407638820512/,295,1095,,121,Meio ambiente é compromisso do governo. Leia mais: http://bit.ly/2xcLYk7,Michel Temer,PMDB,8,147,video,7
4486,82,225,2017-10-21 15:36:11,435464776514810_1612238188837457,https://www.facebook.com/MichelTemer/posts/1612238188837457,15,365,,41,Confira como foi a #SemanaDoPlanalto. Assista:,Michel Temer,PMDB,1,0,video,5
4487,29,59,2017-10-21 16:30:01,851328134910897_1558925514151152,https://www.facebook.com/deltan.dallagnol/posts/1558925514151152,2,991,http://www.valor.com.br/opiniao/5154588/corrupcao-e-pobreza,8,"A economista Maria Cristina Pinotti analisa, nesse artigo publicado no Valor Econômico, a complexidade do estudo sobre a corrupção, que exige abordagem multidisciplinar por parte de profissionais das áreas do direito, história, psicologia, administração pública e economia. 

""De fato, quanto mais rico o país, menor é a corrupção existente, e vice-versa. Mas não há uma relação de causalidade, ou seja, não se pode afirmar que a corrupção provoca a pobreza e nem que a pobreza provoca a corrupção. Como desenrolar esse novelo? À primeira vista tem-se a impressão de que bastaria calcular a soma do dinheiro utilizado nas propinas para explicar os danos provocados na economia. Mas esta é uma estimativa ingênua, que abandona o mais importante em favor do que parece ser mais fácil estimar. Não há procedimento balizado por critérios contábeis que seja capaz de medir uma coisa que, por natureza, tem múltiplas facetas e é feita em sigilo para proteger os participantes.""

(...) 

""A dificuldade de medir adequadamente o impacto da corrupção na economia abre, na verdade, um caminho muito mais promissor. No lugar de perguntar qual a magnitude do impacto da corrupção sobre a economia, o relevante é perguntar o que explica a diferença existente entre os vários níveis de desenvolvimento dos países. Assim fazendo, curiosamente vamos descobrir que muitas das forças que explicam as diferenças entre o estágio de desenvolvimento dos países são as mesmas que explicam as diferenças em seus níveis de corrupção.""",Deltan Dallagnol,,53,290,link,11
4488,79,146,2017-10-21 12:03:22,833053646745836_1691374727580386,https://www.facebook.com/kataguiri.kim/posts/1691374727580386,298,299,https://jornalivre.com/2017/10/20/premio-congresso-em-foco-2017-cujos-jurados-sao-os-jornalistas-da-grande-midia-so-deu-a-esquerdalha-quem-esta-surpreso/,2,"https://jornalivre.com/2017/10/20/premio-congresso-em-foco-2017-cujos-jurados-sao-os-jornalistas-da-grande-midia-so-deu-a-esquerdalha-quem-esta-surpreso/

Oooohhh",Kim Kataguiri,,1,36,link,5
4489,0,9,2017-10-21 12:53:15,833053646745836_1691411427576716,https://www.facebook.com/kataguiri.kim/posts/1691411427576716,0,178,,9,MBL RJ :D,Kim Kataguiri,,0,3,photo,3
4490,22,300,2017-10-21 12:33:09,833053646745836_1691396404244885,https://www.facebook.com/kataguiri.kim/posts/1691396404244885,1640,3105,,73,Nada melhor do que acordar sendo processado pelo Caetano Veloso e pela Paula Lavigne ❤❤❤ Bom dia!,Kim Kataguiri,,6,50,status,123
4491,2,107,2017-10-21 19:51:18,833053646745836_1691741950876997,https://www.facebook.com/kataguiri.kim/posts/1691741950876997,711,647,,19,,Kim Kataguiri,,0,0,photo,3
4492,2,15,2017-10-21 18:04:58,398845206932703_914232418727310,https://www.facebook.com/guilhermeboulos.oficial/posts/914232418727310,2,631,,72,,Guilherme Boulos,,1,0,video,8
4493,3,60,2017-10-21 19:10:19,398845206932703_914258188724733,https://www.facebook.com/guilhermeboulos.oficial/posts/914258188724733,6,1197,,163,"LULA NA OCUPAÇÃO POVO SEM MEDO DE SÃO BERNARDO

Hoje o ex-presidente Lula está na Ocupação Povo Sem Medo de São Bernardo do Campo conhecendo o maior polo de resistência contra o atual governo e prestando apoio e solidariedade às mais de 8 mil famílias que vivem hoje na ocupação.
Conheça e apoie a ocupação: http://ocupasaobernardo.org/
Fotos: Daniela Moura / Mídia NINJA",Guilherme Boulos,,10,132,photo,2
4494,2,16,2017-10-21 19:14:37,398845206932703_914260012057884,https://www.facebook.com/guilhermeboulos.oficial/posts/914260012057884,1,394,,56,"LULA COM A OCUPAÇÃO POVO SEM MEDO
Em sua visita à Ocupação Povo Sem Medo de São Bernardo do Campo, o ex-presidente Lula se reuniu com as lideranças do MTST - Movimento dos Trabalhadores Sem-Teto de todo estado e prestou solidariedade às mais de 8 mil famílias que vivem hoje na ocupação.
Conheça e apoie a ocupação: http://ocupasaobernardo.org/
Fotos: Eduardo Figueiredo / Mídia NINJA",Guilherme Boulos,,1,31,photo,2
4495,1,49,2017-10-21 20:03:47,398845206932703_914276452056240,https://www.facebook.com/guilhermeboulos.oficial/posts/914276452056240,3,905,,119,"""A primeira coisa que precisam saber é que aqui não tem vagabundo, não tem traficante, não tem bandido e muito menos bandida. Aqui tem homens, mulheres, mães e pais, que certamente ou ainda estão trabalhando ou já trabalharam e foram mandados embora. Eles querem o direito de se esconder da chuva e do sol, ter um teto.""

Lula visitou hoje a Ocupação Povo Sem Medo de São Bernardo do Campo e prestou solidariedade às mais de 8 mil famílias que estão acampadas no local.

Conheça e apoie a ocupação: http://ocupasaobernardo.org/

Fotos: Eduardo Figueiredo / Mídia NINJA",Guilherme Boulos,,4,120,photo,4
4496,0,3,2017-10-21 11:22:24,398845206932703_914059665411252,https://www.facebook.com/guilhermeboulos.oficial/posts/914059665411252,0,153,,9,"Amanhã estarei em Belém para debate do VAMOS, junto com Edmilson Rodrigues, Raquel Rolnik, Ariovaldo Ramos e representantes da APIB e da CPT. #Vamos",Guilherme Boulos,,0,14,photo,0
4497,1399,557,2017-10-21 13:00:22,398434416879875_1579943898728915,https://www.facebook.com/ronaldocaiado25/posts/1579943898728915,77,6535,http://www1.folha.uol.com.br/poder/2017/10/1928946-socio-de-filho-de-lula-era-fachada-para-repasses-da-oi.shtml,13,"O negócio de compadres para ajudar o filho de Lula a virar empresário de sucesso: firmas foram usadas como fachada para receber recursos da Oi direcionados ao Fábio Luís Lula da Silva. A empresa citada mantinha contratos ""sem lógica comercial"" tendo como único objetivo injetar recursos para o filho do presidente. Ou seja, enquanto a iniciativa privada sofria com a crise, a parentada de Lula prosperava em contrapartida à corrupção no governo.",Ronaldo Caiado,DEM,80,4041,link,269
4498,25,862,2017-10-21 10:08:03,398434416879875_1579936022063036,https://www.facebook.com/ronaldocaiado25/posts/1579936022063036,15,2861,http://www1.folha.uol.com.br/colunas/ronaldo-caiado/2017/10/1928983-nao-se-terceiriza-a-democracia.shtml,101,"Em vez de terceirizar o problema, transferindo-o aos militares, como querem alguns, é preciso investir na intervenção civil. Participar da democracia e saber votar! Esse foi o argumento de meu artigo publicado neste sábado (21/10) pela Folha. Confira!",Ronaldo Caiado,DEM,47,572,link,21
4499,0,57,2017-10-21 09:00:00,398434416879875_1577150005674971,https://www.facebook.com/ronaldocaiado25/posts/1577150005674971,2,843,,23,"Parabéns, Caldas Novas!",Ronaldo Caiado,DEM,0,52,photo,3
